source_language	target_language	source	reference	systran_ft	systran_ft_sentenceBLEU	systran_ft_TER	systran_dialog	systran_dialog_sentenceBLEU	systran_dialog_TER	systran_generic	systran_generic_sentenceBLEU	systran_generic_TER
fr	en	Je suis une structure d'insertion, et je complète actuellement un dossier de demande de subvention pour le quel j'ai besoin d'un devis	I am an integration structure, and I am currently completing a grant application for which I need a quote	I'm an insertion structure, and I'm currently completing a grant request file for which I need a quotation	0.60	0.42105263471603394	I'm an insertion structure, and I'm currently completing a grant request file for which I need a quotation	0.60	0.42105263471603394	I am an insertion structure, and I am currently completing a grant application file for which I need a quote	0.85	0.10526315867900848
en	fr	I understand.	Je comprends.	Je comprends.	1.00	0.0	Je comprends.	1.00	0.0	Je comprends.	1.00	0.0
en	fr	In this situation, please contact us from your main profile so that we can ask the dedicated team to get back to you as we can see that you have contacted us from an employee profile.	Dans cette situation, veuillez nous contacter à partir de votre profil principal afin que nous puissions demander à l'équipe dédiée de vous répondre car nous pouvons voir que vous nous avez contactés à partir d'un profil employés.	Dans cette situation, veuillez nous contacter à partir de votre profil d'employé afin que nous puissions demander à l'équipe dédiée de vous revenir, car nous pouvons voir que vous nous avez contactés à partir d'un profil d'employé.	0.86	0.0810810774564743	Dans cette situation, veuillez nous contacter à partir de votre profil principal afin que nous puissions demander à l'équipe dédiée de vous revenir, car nous pouvons voir que vous nous avez contactés à partir d'un profil d'employé.	0.90	0.054054055362939835	Dans cette situation, veuillez nous contacter à partir de votre profil principal afin que nous puissions demander à l'équipe dédiée de vous répondre car nous pouvons voir que vous nous avez contactés à partir d'un profil d'employé.	0.96	0.027027027681469917
en	fr	I sincerely apologise for the delay in response.	Je m'excuse sincèrement pour la réponse tardive.	Je m'excuse sincèrement pour le retard de réponse.	0.50	0.5714285969734192	Je m'excuse sincèrement pour le retard de réponse.	0.50	0.5714285969734192	Je m'excuse sincèrement d'avoir tardé à répondre.	0.38	0.5714285969734192
en	fr	Are you still there with us?	Êtes-vous toujours là avec nous ?	Êtes-vous toujours là avec nous ?	1.00	0.0	Êtes-vous toujours là avec nous ?	1.00	0.0	Es-tu toujours là avec nous ?	0.82	0.1666666716337204
fr	en	oui, mais je ne comprends pas votre réponse	yes, but I don't understand your answer	yes, but I don't understand your answer	1.00	0.0	yes, but I don't understand your answer	1.00	0.0	yes, but i don't understand your answer	0.82	0.0
fr	en	je n'ai qu'un seul profil	I have only one profile	I only have one profile	0.50	0.20000000298023224	I only have one profile	0.50	0.20000000298023224	i only have one profile	0.45	0.20000000298023224
en	fr	Please contact us from your main profile or the other email address that you have as you have contacted us from an employee profile.	Veuillez nous contacter à partir de votre profil principal ou de l'autre adresse e-mail que vous avez car vous nous avez contactés à partir d'un profil employés.	Veuillez nous contacter à partir de votre profil d'employé ou de l'autre adresse e-mail que vous avez comme vous nous avez contactés à partir d'un profil d'employé.	0.83	0.1111111119389534	Veuillez nous contacter à partir de votre profil principal ou de l'autre adresse e-mail que vous avez comme vous nous avez contactés à partir d'un profil d'employé.	0.89	0.07407407462596893	Veuillez nous contacter à partir de votre profil principal ou de l'autre adresse e-mail que vous avez, car vous nous avez contactés à partir d'un profil d'employé.	0.89	0.07407407462596893
en	fr	You can send us an email from the other email address at: EMAIL	Vous pouvez nous envoyer un e-mail à partir de l'autre adresse e-mail à : EMAIL	Vous pouvez nous envoyer un e-mail à partir de l'autre adresse e-mail à : EMAIL	1.00	0.0	Vous pouvez nous envoyer un e-mail à partir de l'autre adresse e-mail à : EMAIL	1.00	0.0	Vous pouvez nous envoyer un email à partir de l'autre adresse email à : EMAIL	0.79	0.13333334028720856
en	fr	Are you still there with us?	Êtes-vous toujours là avec nous ?	Êtes-vous toujours là avec nous ?	1.00	0.0	Êtes-vous toujours là avec nous ?	1.00	0.0	Es-tu toujours là avec nous ?	0.82	0.1666666716337204
fr	en	très bien, je vais donc envoyer un mail depuis mon adresse mail principale	very well, I will send an email from my main email address	very well, so I will send an email from my main email address	0.89	0.0833333358168602	very well, so I will send an email from my main email address	0.89	0.0833333358168602	all right, so i'll send an email from my primary email address	0.47	0.4166666567325592
en	fr	That would be very helpful.	Ce serait très utile.	Ce serait prêt.	0.39	0.5	Ce serait très utile.	1.00	0.0	Ce serait très utile.	1.00	0.0
en	fr	Thank you!	Merci !	Merci !	1.00	0.0	Merci !	1.00	0.0	Merci !	1.00	0.0
en	fr	Is there anything else I may assist you with?	Y a-t-il autre chose que je puisse faire pour vous aider ?	Y a-t-il autre chose que je puisse faire pour vous aider ?	1.00	0.0	Y a-t-il autre chose que je puisse faire pour vous aider ?	1.00	0.0	Y a-t-il autre chose que je puisse faire pour vous aider ?	1.00	0.0
fr	en	non je vous remercie	No thank you.	no thank you	0.41	0.3333333432674408	no thank you	0.41	0.3333333432674408	no, thank you	0.41	0.6666666865348816
fr	en	bonne journée	Have a nice day	Have a nice day.	0.77	0.25	Have a nice day.	0.77	0.25	good day	0.00	0.75
en	fr	You're welcome.	Je vous en prie.	De rien.	0.00	1.0	De rien.	0.00	1.0	De rien.	0.00	1.0
en	fr	If you have any questions, please feel free to contact us via live chat and visit our online Support Centre.	Si vous avez des questions, n'hésitez pas à nous contacter via le chat en direct et visitez notre Centre d'assistance en ligne.	Si vous avez des questions, n'hésitez pas à nous contacter via chat en direct et à visiter notre centre d'assistance en ligne.	0.80	0.13636364042758942	Si vous avez des questions, n'hésitez pas à nous contacter via chat en direct et à visiter notre centre d'assistance en ligne.	0.80	0.13636364042758942	Si vous avez des questions, n'hésitez pas à nous contacter via le chat en direct et à visiter notre centre d'assistance en ligne.	0.83	0.09090909361839294
en	fr	Thank you for our conversation and have a very nice day!	Merci pour notre conversation et passez une très bonne journée !	Merci pour notre conversation et bonne journée !	0.64	0.27272728085517883	Merci pour notre conversation et bonne journée !	0.64	0.27272728085517883	Merci pour notre conversation et bonne journée !	0.64	0.27272728085517883
fr	en	Bonjour, je suis NAME-M, l'assistant virtuel de PRS-ORG 🤖.	Hi, I'm NAME-M, PRS-ORG's virtual assistant 🤖.	Hello, I'm NAME-M, PRS-ORG's virtual assistant 🤖.	0.91	0.1428571492433548	Hello, I'm NAME-M, PRS-ORG's virtual assistant 🤖.	0.91	0.1428571492433548	Hi, I'm NAME-M, PRS-ORG's virtual assistant.	0.87	0.2857142984867096
fr	en	Veuillez patienter le temps que je vous transfère à un collègue humain.	Please wait while I transfer you to a human colleague.	Please wait while I transfer you to a human colleague.	1.00	0.0	Please wait while I transfer you to a human colleague.	1.00	0.0	Please wait while I transfer you to a human colleague.	1.00	0.0
fr	en	Bonjour je m'appelle NAME-M, merci de patienter pendant que je parcours votre conversation avec NAME-M.	Hello my name is NAME-M, please wait while I go through your conversation with NAME-M.	Hi my name is NAME-M, please wait while I go through your conversation with NAME-M.	0.94	0.06666667014360428	Hi my name is NAME-M, please wait while I go through your conversation with NAME-M.	0.94	0.06666667014360428	Hi my name is NAME-M, please wait while I navigate your conversation with NAME-M.	0.79	0.20000000298023224
fr	en	Bonjour mon sum up est inactif	Hello my sum up is inactive	Hello my sum up is idle	0.82	0.1666666716337204	Hello my sum up is idle	0.82	0.1666666716337204	Hello my sum up is inactive	1.00	0.0
en	fr	I’m sorry to hear this, let me see what I can do for you.	Je regrette d'apprendre cela, laissez-moi voir ce que je peux faire pour vous.	Je suis désolé d'entendre cela, laissez-moi voir ce que je peux faire pour vous.	0.77	0.23076923191547394	Je suis désolé d'apprendre cela, laissez-moi voir ce que je peux faire pour vous.	0.84	0.1538461595773697	Je suis désolé d'entendre ça, laissez-moi voir ce que je peux faire pour vous.	0.71	0.3076923191547394
fr	en	J’ai voulu le réactiver après plusieurs mois sans utilisation	I wanted to reactivate it after several months without use	I wanted to reactivate it after several months without use	1.00	0.0	I wanted to reactivate it after several months without use	1.00	0.0	I wanted to reactivate it after several months without using it	0.81	0.20000000298023224
en	fr	I can see, your PRS-ORG Profile is active and fully verified.	Je peux voir que votre profil PRS-ORG est actif et entièrement vérifié.	Je peux voir, votre profil PRS-ORG est actif et entièrement vérifié.	0.88	0.1666666716337204	Je peux voir, votre profil PRS-ORG est actif et entièrement vérifié.	0.88	0.1666666716337204	Je vois que votre profil PRS-ORG est actif et entièrement vérifié.	0.80	0.1666666716337204
fr	en	Il apparaît pourtant comme inactif	It appears however as inactive	Yet it appears to be idle	0.00	0.800000011920929	Yet it appears to be idle	0.00	0.800000011920929	However, it appears to be inactive	0.00	0.6000000238418579
fr	en	J’ai un message d’erreur sur l’écran	I have an error message on the screen	I have an error message on the screen	1.00	0.0	I have an error message on the screen	1.00	0.0	I have an error message on the screen	1.00	0.0
fr	en	J’ai pris une capture d’écran de mon compte	I took a screenshot of my account	I took a screenshot of my account	1.00	0.0	I took a screenshot of my account	1.00	0.0	I took a screenshot of my account	1.00	0.0
en	fr	I can confirm, the profile is fully active and verified, could you please share the screenshot with me?	Je peux confirmer que le profil est entièrement actif et vérifié, pourriez-vous s’il vous plaît partager la capture d’écran avec moi ?	Je peux confirmer, le profil est entièrement actif et vérifié, pourriez-vous s'il vous plaît partager la capture d'écran avec moi ?	0.67	0.1818181872367859	Je peux confirmer, le profil est entièrement actif et vérifié, pourriez-vous s'il vous plaît partager la capture d'écran avec moi ?	0.67	0.1818181872367859	Je peux confirmer, le profil est entièrement actif et vérifié, pourriez-vous partager la capture d'écran avec moi ?	0.57	0.27272728085517883
fr	en	Je n’arrive pas à envoyer la 2eme photo	I can't send the 2nd photo	I can't send the 2nd photo	1.00	0.0	I can't send the 2nd photo	1.00	0.0	I can't send the second photo	0.76	0.1666666716337204
fr	en	Il est écrit ; inactif	It is written; inactive	It is written; idle	0.77	0.25	It is written; idle	0.77	0.25	It is written; inactive	1.00	0.0
fr	en	Il ne s’allume pas	It does not light up	It doesn't turn on	0.32	0.800000011920929	It doesn't turn on	0.32	0.800000011920929	It does not light up	1.00	0.0
fr	en	Et quand je l’ai rechargé - sur l’écran ; message d’erreur	And when I reloaded it - on the screen; error message	And when I charged it again - on the screen; error message	0.75	0.1818181872367859	And when I charged it again - on the screen; error message	0.75	0.1818181872367859	And when I reloaded it - on the screen; error message	1.00	0.0
en	fr	Thank you for the details.	Merci pour les informations.	Merci pour les détails.	0.63	0.25	Merci pour les détails.	0.63	0.25	Merci pour les détails.	0.63	0.25
en	fr	I would suggest you please restart the card reader once and connect it to the PRS-ORG App installed on your phone.	Je vous suggérerais de redémarrer une fois le lecteur de carte et de le connecter à l’application PRS-ORG installée sur votre téléphone.	Je vous suggère de redémarrer le lecteur de carte une fois et de le connecter à l'application PRS-ORG installée sur votre téléphone.	0.72	0.13636364042758942	Je vous suggère de redémarrer le lecteur de carte une fois et de le connecter à l'application PRS-ORG installée sur votre téléphone.	0.72	0.13636364042758942	Je vous suggère de redémarrer le lecteur de carte une fois et de le connecter à l'application PRS-ORG installée sur votre téléphone.	0.72	0.13636364042758942
fr	en	Merci Comment le redémarrer ?	Thank you How to restart it?	How do I restart it?	0.44	0.6666666865348816	How do I restart it?	0.44	0.6666666865348816	Thank you How do I restart it?	0.65	0.3333333432674408
en	fr	Once you are connected to the PRS-ORG App on your phone, I would suggest you please try to make a test transaction on your card reader for a minimum of £1.00.	Une fois que vous serez connecté à l’application PRS-ORG sur votre téléphone, je vous suggérerais d’essayer d’effectuer une transaction test sur votre lecteur de carte pour un minimum de £1.00.	Une fois que vous êtes connecté à l'application PRS-ORG sur votre téléphone, je vous suggère d'essayer d'effectuer un test de transaction sur votre lecteur de carte pour un minimum de 1,00 £.	0.56	0.3333333432674408	Une fois que vous êtes connecté à l'application PRS-ORG sur votre téléphone, je vous suggère d'essayer d'effectuer un test de transaction sur votre lecteur de carte pour un minimum de 1,00 £.	0.56	0.3333333432674408	Une fois que vous êtes connecté à l'application PRS-ORG sur votre téléphone, je vous suggère d'essayer de faire une transaction de test sur votre lecteur de carte pour un minimum de 1,00 £.	0.61	0.30000001192092896
en	fr	Now we need to press and hold the power button on the device.	Maintenant, nous devons appuyer et maintenir le bouton d'alimentation enfoncé sur l'appareil.	Il faut maintenant appuyer sur le bouton d'alimentation et le maintenir enfoncé sur l'appareil.	0.49	0.5833333134651184	Il faut maintenant appuyer sur le bouton d'alimentation et le maintenir enfoncé sur l'appareil.	0.49	0.5833333134651184	Maintenant, nous devons appuyer et maintenir le bouton d'alimentation sur l'appareil.	0.89	0.0833333358168602
en	fr	Until you can see “NAME-M” on the screen.	Jusqu'à ce que vous puissiez voir « NAME-M » sur l'écran.	"NAME-M" à l'écran.	0.10	0.9090909361839294	Jusqu'à ce que vous puissiez voir "NAME-M" à l'écran.	0.70	0.3636363744735718	Jusqu’à ce que vous puissiez voir « NAME-M » à l'écran.	0.77	0.1818181872367859
en	fr	Please hold down the power button for more than 10 seconds, until you can see the option “hold for BT” or “hold to reset”.	Veuillez maintenir le bouton d'alimentation enfoncé pendant plus de 10 secondes, jusqu'à ce que vous puissiez voir l'option « Maintenir pour BT » ou « Maintenir pour réinitialiser. »	Veuillez maintenir le bouton d'alimentation pendant plus de 10 secondes, jusqu'à ce que vous puissiez voir l'option "maintenir BT" ou "maintenir à réinitialiser".	0.64	0.37931033968925476	Veuillez maintenir le bouton d'alimentation pendant plus de 10 secondes, jusqu'à ce que vous puissiez voir l'option "maintenir BT" ou "maintenir à réinitialiser".	0.64	0.37931033968925476	Maintenez le bouton d'alimentation enfoncé pendant plus de 10 secondes, jusqu'à ce que l'option « maintenir pour BT » ou « maintenir pour réinitialiser » s'affiche.	0.71	0.24137930572032928
en	fr	Then you will hear a short beep and after three seconds you will see “Release to reset”.	Ensuite, vous entendrez un court bip et après trois secondes, vous verrez « Relâcher pour réinitialiser ».	Ensuite, vous entendrez un bip court et au bout de trois secondes, vous verrez "Relâcher pour réinitialiser".	0.61	0.47058823704719543	Ensuite, vous entendrez un bip court et au bout de trois secondes, vous verrez "Relâcher pour réinitialiser".	0.61	0.47058823704719543	Ensuite, vous entendrez un bip court et après trois secondes, vous verrez « Relâcher pour réinitialiser ».	0.92	0.05882352963089943
en	fr	After this, please release your fingers, you will hear a long beep and the device will reset.	Après cela, veuillez relâcher vos doigts, vous entendrez un long bip et l'appareil se ré-initialisera.	Après cela, relâchez vos doigts, vous entendrez un bip long et l'appareil se réinitialisera.	0.66	0.2666666805744171	Après cela, relâchez vos doigts, vous entendrez un bip long et l'appareil se réinitialisera.	0.66	0.2666666805744171	Après cela, relâchez vos doigts, vous entendrez un long bip et l'appareil se réinitialisera.	0.77	0.20000000298023224
en	fr	Please let me know once you have restated the card reader.	Veuillez me faire savoir une fois que vous aurez réinitialisé le lecteur de carte.	Veuillez me faire savoir une fois que vous avez réinitialisé le lecteur de carte.	0.89	0.0714285746216774	Veuillez me faire savoir une fois que vous avez réinitialisé le lecteur de carte.	0.89	0.0714285746216774	Veuillez me le faire savoir une fois que vous avez redémarré le lecteur de carte.	0.74	0.2142857164144516
fr	en	Merci d'avoir contacté l'Assistance PRS-ORG.	Thank you for contacting PRS-ORG Support.	Thank you for contacting PRS-ORG Help.	0.76	0.1666666716337204	Thank you for contacting PRS-ORG Help.	0.76	0.1666666716337204	Thank you for contacting PRS-ORG Support.	1.00	0.0
fr	en	Je suis NAME-F, puis-je vous demander votre prénom s’il vous plaît pour commencer ?	I'm NAME-F, may I ask your first name please to start?	I'm NAME-F, may I ask your first name please to start?	1.00	0.0	I'm NAME-F, may I ask your first name please to start?	1.00	0.0	I'm NAME-F, can I ask your first name first, please?	0.65	0.3636363744735718
fr	en	Bonsoir, NAME-F	Good evening, NAME-F	Good evening, NAME-F	1.00	0.0	Good evening, NAME-F	1.00	0.0	Good evening, NAME-F	1.00	0.0
fr	en	Je rencontre un problème pour me connecter à mon compte PRS-ORG	I have a problem logging into my PRS-ORG account	I'm having a problem signing in to my PRS-ORG account	0.40	0.5555555820465088	I'm having a problem signing in to my PRS-ORG account	0.40	0.5555555820465088	I'm having trouble connecting to my PRS-ORG account	0.33	0.6666666865348816
fr	en	J'avais créé un compte avec mon adresse EMAIL mais je ne possède plus cette adresse	I had created an account with my address EMAIL but I no longer have this address	I had created an account with my address EMAIL but I no longer have that address	0.90	0.0625	I had created an account with my address EMAIL but I no longer have that address	0.90	0.0625	I had created an account with my EMAIL address but I no longer have that address	0.79	0.125
en	fr	Hey NAME-F, I hope you are doi	Bonjour NAME-F, j'espère que vous allez bien.	Bonjour NAME-F, j'espère que vous êtes point	0.65	0.2857142984867096	Bonjour NAME-F, j'espère que vous y êtes.	0.70	0.2857142984867096	Hey NAME-F, j'espère que vous avez fini	0.53	0.4285714328289032
en	fr	ng well, how may I assist you?	Eh bien, comment puis-je vous aider ?	Très bien, comment puis-je vous aider ?	0.87	0.1428571492433548	Très bien, comment puis-je vous aider ?	0.87	0.1428571492433548	Comment puis-je vous aider ?	0.43	0.2857142984867096
en	fr	I see, I will try my best to assist you with email change concern.	Je vois, je ferai de mon mieux pour vous aider à résoudre le problème du changement d'e-mail.	Je vois, je ferai de mon mieux pour vous aider avec le problème de changement par e-mail.	0.67	0.29411765933036804	Je vois, je ferai de mon mieux pour vous aider avec le problème de changement par e-mail.	0.67	0.29411765933036804	Je vois, je vais faire de mon mieux pour vous aider avec les préoccupations de changement d'email.	0.48	0.47058823704719543
en	fr	Please share the email address linked to the account.	Veuillez communiquer l'adresse e-mail liée au compte.	Veuillez partager l'adresse e-mail liée au compte.	0.79	0.1428571492433548	Veuillez partager l'adresse e-mail liée au compte.	0.79	0.1428571492433548	Veuillez partager l'adresse e-mail associée au compte.	0.57	0.2857142984867096
fr	en	Du coup impossible de me connecter à mon compte et je ne sais pas comment faire	So I can't connect to my account and I don't know how to do it	So I can't log into my account and I don't know how to do that	0.79	0.20000000298023224	So I can't log into my account and I don't know how to do that	0.79	0.20000000298023224	So I can't sign in to my account and I don't know how to do it	0.86	0.13333334028720856
fr	en	L'adresse email c'était EMAIL	The email address was EMAIL	The email address was EMAIL	1.00	0.0	The email address was EMAIL	1.00	0.0	The email address was EMAIL	1.00	0.0
fr	en	J'avais mes jeux sims dessus	I had my sims games on it	I had my games sims on it	0.71	0.1428571492433548	I had my games sims on it	0.71	0.1428571492433548	I had my games on it	0.76	0.1428571492433548
en	fr	Thank you	Je vous remercie	Merci	0.00	1.0	Merci	0.00	1.0	Merci	0.00	1.0
en	fr	We cannot see what email was updated, as the details has been removed from the PRS-ORG Account.	Nous ne pouvons pas voir quel e-mail a été mis à jour, car les détails ont été supprimés du Compte PRS-ORG.	Nous ne pouvons pas voir quel e-mail a été mis à jour, car les informations ont été supprimées du Compte PRS-ORG.	0.86	0.095238097012043	Nous ne pouvons pas voir quel e-mail a été mis à jour, car les informations ont été supprimées du Compte PRS-ORG.	0.86	0.095238097012043	Nous ne pouvons pas voir quel courriel a été mis à jour, car les détails ont été supprimés du compte PRS-ORG.	0.86	0.0476190485060215
en	fr	So you will have to recall the possible emails, and reset password on it.	Vous devrez donc vous rappeler des e-mails possibles et réinitialiser le mot de passe dessus.	Vous devrez donc vous rappeler des e-mails possibles et réinitialiser le mot de passe dessus.	1.00	0.0	Vous devrez donc vous rappeler des e-mails possibles et réinitialiser le mot de passe dessus.	1.00	0.0	Vous devrez donc vous rappeler les e-mails possibles, et réinitialiser le mot de passe dessus.	0.81	0.13333334028720856
en	fr	It seems your email address is linked to a deleted account, that is why it is asking you to reset password.	Il semble que votre adresse e-mail soit liée à un compte supprimé, c'est pourquoi il vous demande de réinitialiser le mot de passe.	Il semble que votre adresse e-mail soit liée à un compte supprimé, c'est pourquoi elle vous demande de réinitialiser le mot de passe.	0.94	0.043478261679410934	Il semble que votre adresse e-mail soit liée à un compte supprimé, c'est pourquoi elle vous demande de réinitialiser le mot de passe.	0.94	0.043478261679410934	Il semble que votre adresse e-mail soit liée à un compte supprimé, c'est pourquoi il vous demande de réinitialiser le mot de passe.	1.00	0.0
en	fr	Your PRS-ORG Account would have been deleted due to inactivity by our security team.	Votre Compte PRS-ORG aurait été supprimé en raison de l'inactivité de notre équipe de sécurité.	Votre Compte PRS-ORG aurait été supprimé de l'inactivité de notre équipe de sécurité.	0.83	0.13333334028720856	Votre Compte PRS-ORG aurait été supprimé en raison de l'inactivité de notre équipe de sécurité.	1.00	0.0	Votre compte PRS-ORG aurait été supprimé en raison de l'inactivité de notre équipe de sécurité.	0.90	0.0
en	fr	As you recall the email which was linked to the account and the only option is to get access to it and then try to reset the account password to get back into it if you haven’t created a new account with the same email.	Comme vous vous souvenez de l'e-mail qui a été lié au compte et que la seule option est d'y accéder, puis d'essayer de réinitialiser le mot de passe du compte pour y revenir si vous n'avez pas créé de nouveau compte avec le même e-mail.	Si vous vous souvenez de l'e-mail lié au compte, la seule option est d'y accéder, puis essayez de réinitialiser le mot de passe du compte pour y revenir si vous n'avez pas créé de nouveau compte avec le même e-mail.	0.83	0.17777778208255768	Si vous vous souvenez de l'e-mail lié au compte, la seule option est d'y accéder, puis essayez de réinitialiser le mot de passe du compte pour y revenir si vous n'avez pas créé de nouveau compte avec le même e-mail.	0.83	0.17777778208255768	Comme vous vous souvenez de l'e-mail qui était lié au compte et la seule option est d'y accéder et ensuite essayer de réinitialiser le mot de passe du compte pour y revenir si vous n'avez pas créé un nouveau compte avec le même e-mail.	0.82	0.17777778208255768
en	fr	You will find the steps here- URL	Vous trouverez les étapes ici : URL	Vous trouverez les étapes ici : URL	1.00	0.0	Vous trouverez les étapes ici - URL	0.76	0.1428571492433548	Vous trouverez les étapes ici- URL	0.60	0.2857142984867096
fr	en	Je me souviens de l'adresse email mais je l'ai résilié depuis un moment	I remember the email address but I cancelled it a while ago	I remember the email address but I canceled it for a while	0.73	0.25	I remember the email address but I canceled it for a while	0.73	0.25	I remember the email address but I canceled it for a while	0.73	0.25
fr	en	Donc plus possible de me reconnecter dessus pour réinitialiser le mot de passe	So I can't log back in to reset the password	So no longer possible to reconnect to it to reset the password	0.34	0.699999988079071	So no longer possible to reconnect to it to reset the password	0.34	0.699999988079071	So it's no longer possible to reconnect to it to reset the password	0.29	0.800000011920929
fr	en	Avec mon numéro de téléphone ou d'autres informations ce n'est pas possible de réactiver mon compte avec une nouvelle adresse ?	With my phone number or other information it is not possible to reactivate my account with a new address?	With my phone number or other information, is it not possible to reactivate my account with a new address?	0.87	0.10526315867900848	With my phone number or other information, is it not possible to reactivate my account with a new address?	0.87	0.10526315867900848	With my phone number or other information it is not possible to reactivate my account with a new address?	1.00	0.0
en	fr	The account can only be reactivated by the player.	Le compte ne peut être réactivé que par le joueur / joueuse.	Le compte ne peut être réactivé que par le joueur.	0.79	0.25	Le compte ne peut être réactivé que par le joueur.	0.79	0.25	Le compte ne peut être réactivé que par le joueur.	0.79	0.25
en	fr	We cannot do that I am afraid.	Nous ne pouvons pas le faire, je crains.	Nous ne pouvons pas le faire, j'ai bien peur.	0.66	0.375	Nous ne pouvons pas le faire, j'ai bien peur.	0.66	0.375	Je crains que nous ne puissions pas faire cela.	0.00	0.875
en	fr	And it requires only the email.	Et cela ne nécessite que l'e-mail.	Et il ne nécessite que l'email.	0.37	0.3333333432674408	Et il ne nécessite que l'email.	0.37	0.3333333432674408	Et il n'a besoin que de l'email.	0.00	0.8333333134651184
en	fr	Please check if you can recreate the email if it has been deleted.	Veuillez vérifier si vous pouvez recréer l'e-mail s'il a été supprimé.	Veuillez vérifier si vous pouvez recréer l'e-mail s'il a été supprimé.	1.00	0.0	Veuillez vérifier si vous pouvez recréer l'e-mail s'il a été supprimé.	1.00	0.0	Vérifiez si vous pouvez recréer l'e-mail s'il a été supprimé.	0.85	0.1818181872367859
en	fr	If not worked then you might need to create a new account.	Si cela n'a pas fonctionné, vous devrez peut-être créer un nouveau compte.	Si cela ne fonctionne pas, vous devrez peut-être créer un nouveau compte.	0.67	0.25	Si cela ne fonctionne pas, vous devrez peut-être créer un nouveau compte.	0.67	0.25	Si cela ne fonctionne pas, vous devrez peut-être créer un nouveau compte.	0.67	0.25
fr	en	Donc je perds tout mes jeux ?	So I lose all my games?	So I lose all my games?	1.00	0.0	So I lose all my games?	1.00	0.0	So I lose all my games?	1.00	0.0
fr	en	Oui je peux créer un nouveau compte mais je perds l'intégralité de mes jeux	Yes I can create a new account but I lose all my games	Yes I can create a new account but I lose all my games	1.00	0.0	Yes I can create a new account but I lose all my games	1.00	0.0	Yes I can create a new account but I lose all my games	1.00	0.0
fr	en	J'en ai pour 200€ environ	I have about 200€	I have it for about 200€	0.52	0.5	I have it for about 200€	0.52	0.5	I'll get about 200 bucks	0.00	1.0
fr	en	J'ai vérifié mais c'est désormais impossible de recréer une adresse en URL	I checked but it is now impossible to recreate an address in URL	I have checked but it is now impossible to recreate an address in URL	0.89	0.07692307978868484	I have checked but it is now impossible to recreate an address in URL	0.89	0.07692307978868484	I checked, but it is now impossible to recreate an address in URL	0.89	0.07692307978868484
fr	en	On peut uniquement en PRS-ORG ou URL	You can only use PRS-ORG or URL	We can only in PRS-ORG or URL	0.60	0.2857142984867096	We can only in PRS-ORG or URL	0.60	0.2857142984867096	You can only use PRS-ORG or URL	1.00	0.0
en	fr	Please check with the email service provider, if the email can be redirected by any chance.	Veuillez vérifier auprès du fournisseur de services e-mail, si l'e-mail peut être redirigé par hasard.	Veuillez vérifier avec le fournisseur de services e-mail si l'e-mail peut être redirigé par hasard.	0.78	0.20000000298023224	Veuillez vérifier auprès du fournisseur de services e-mail si l'e-mail peut être redirigé par hasard.	0.92	0.06666667014360428	Veuillez vérifier auprès du fournisseur de services de messagerie si le courrier électronique peut être redirigé par hasard.	0.67	0.3333333432674408
en	fr	Because you just need one email.	Parce que vous avez juste besoin d'un e-mail.	Parce que vous avez juste besoin d'un email.	0.82	0.125	Parce que vous avez juste besoin d'un email.	0.82	0.125	Parce qu'il vous suffit d'un email.	0.00	0.625
en	fr	After that when the account restores you can use any email on the account to update it.	Après cela, lorsque le compte restaure, vous pouvez utiliser n'importe quel e-mail sur le compte pour le mettre à jour.	Après cela, lorsque le compte sera restauré, vous pouvez utiliser n'importe quel e-mail sur le compte pour le mettre à jour.	0.89	0.10000000149011612	Après cela, lorsque le compte sera restauré, vous pouvez utiliser n'importe quel e-mail sur le compte pour le mettre à jour.	0.89	0.10000000149011612	Après cela, lorsque le compte est restauré, vous pouvez utiliser n'importe quel e-mail sur le compte pour le mettre à jour.	0.89	0.10000000149011612
en	fr	Sadly there is nothing else we can suggest	Malheureusement, nous ne pouvons rien suggérer d'autre.	Malheureusement je ne peux rien suggérer d'autre	0.37	0.5714285969734192	Malheureusement, nous ne pouvons rien suggérer d'autre	0.88	0.1428571492433548	Malheureusement, nous ne pouvons rien suggérer d'autre	0.88	0.1428571492433548
en	fr	in this case.	Dans ce cas :	dans ce cas.	0.41	0.5	dans ce cas.	0.41	0.5	dans ce cas.	0.41	0.5
fr	en	Très bien merci	Very well thank you.	Very well, thank you	0.63	0.5	Very well, thank you	0.63	0.5	Very well, thank you	0.63	0.5
en	fr	All the best!	Bien à vous !	Tout le meilleur !	0.00	0.75	Tout le meilleur !	0.00	0.75	Tout le meilleur !	0.00	0.75
en	fr	I hope it works out.	J'espère que cela fonctionnera.	J'espère que cela fonctionnera.	1.00	0.0	J'espère que cela fonctionnera.	1.00	0.0	J'espère que ça marchera.	0.39	0.5
en	fr	Thank you for contacting PRS-ORG Help.	Merci d'avoir contacté l'assistance PRS-ORG.	Merci d'avoir contacté l'Assistance S-ORG.	0.52	0.20000000298023224	Merci d'avoir contacté l'Assistance PRS-ORG.	0.71	0.0	Merci d'avoir contacté l'aide de PRS-ORG.	0.60	0.4000000059604645
