source_language	target_language	source	reference	FT	DIALOG	GENERIC	doc_id	client_id	sender
en	fr	Hello, are you still there?	Bonjour, êtes-vous toujours là ?	Bonjour, êtes-vous toujours là ?	Bonjour, êtes-vous toujours là ?	Allô, tu es toujours là ?	0015800001WUWJbAAP	62b703354e6155ca6441555b	agent
fr	en	bonjour oui desole je suis en plein événement	hello yes sorry I am in the middle of an event	hello yes sorry I am in the middle of an event	hello yes sorry I am in the middle of an event	hello yes sorry i'm in the middle of an event	0015800001WUWJbAAP	62b703354e6155ca6441555b	customer
fr	en	toutes nos transactions sont refusées	all our transactions are refused	all our transactions are refused	all our transactions are refused	all our transactions are denied	0015800001WUWJbAAP	62b703354e6155ca6441555b	customer
fr	en	sur tous nos modules PRS-ORG	on all our PRS-ORG modules	on all our PRS-ORG modules	on all our PRS-ORG modules	on all our PRS-ORG modules	0015800001WUWJbAAP	62b703354e6155ca6441555b	customer
fr	en	impossible de savoir pourquoi	impossible to know why	I can't know why	I can't know why	it's impossible to know why	0015800001WUWJbAAP	62b703354e6155ca6441555b	customer
en	fr	Thank you for the confirmation.	Merci pour votre confirmation.	Merci pour la confirmation.	Merci pour la confirmation.	Merci pour la confirmation.	0015800001WUWJbAAP	62b703354e6155ca6441555b	agent
en	fr	I am sorry about the problem you are experiencing.	Je vous présente mes excuses pour le problème que vous rencontrez.	Je suis désolé pour le problème que vous êtes.	Je suis désolé pour le problème que vous rencontrez.	Je suis désolé pour le problème que vous rencontrez.	0015800001WUWJbAAP	62b703354e6155ca6441555b	agent
fr	en	nous avons du réseau et activité la localisation	we have network and location activity	we have network and localization activity	we have network and localization activity	we have network and activity localization	0015800001WUWJbAAP	62b703354e6155ca6441555b	customer
fr	en	nous avons aussi réinitialisé tous les PRS-ORG sans que cela ne change rien	we have also reset all PRS-ORG without any change	we have also reset all the PRS-ORG without changing anything	we have also reset all the PRS-ORG without changing anything	we also reset all PRS-ORGs without changing anything	0015800001WUWJbAAP	62b703354e6155ca6441555b	customer
fr	en	j'ai essayé d'appeler le service client mais je suis resté plus d'une heure sur musique d'attentes	I tried to call the customer service but I stayed more than an hour on hold	I tried to call customer service but I stayed for more than an hour on expectation music	I tried to call customer service but I stayed for more than an hour on expectation music	i tried to call customer service but stayed over an hour on music of waiting	0015800001WUWJbAAP	62b703354e6155ca6441555b	customer
en	fr	I will do my best to assist you.	Je ferai de mon mieux pour vous aider.	Je ferai de mon mieux pour vous aider.	Je ferai de mon mieux pour vous aider.	Je ferai de mon mieux pour t'aider.	0015800001WUWJbAAP	62b703354e6155ca6441555b	agent
en	fr	However, I am sorry, since you are contacting us via an Employee Profile, I am unable to check the details for you without verifying you.	Cependant, je suis désolé, car vous nous contactez via un profil d'employé, je ne peux pas vérifier les informations pour vous sans vous vérifier.	Je suis désolé, puisque vous nous contactez via un profil d'employé, je ne peux pas vérifier les informations pour vous sans vous vérifier.	Cependant, je suis désolé, puisque vous nous contactez via un profil d'employé, je ne peux pas vérifier les informations pour vous sans vous vérifier.	Cependant, je suis désolé, puisque vous nous contactez via un profil d'employé, je ne peux pas vérifier les détails pour vous sans vous vérifier.	0015800001WUWJbAAP	62b703354e6155ca6441555b	agent
fr	en	comment je peux le vérifier ?	how can I check it?	how can I check it?	how can I check it?	how can i check it?	0015800001WUWJbAAP	62b703354e6155ca6441555b	customer
fr	en	je suis connecté avec le compte EMAIL	I am logged in with the account EMAIL	I am logged in with the EMAIL account	I am logged in with the EMAIL account	I am logged in with the EMAIL account	0015800001WUWJbAAP	62b703354e6155ca6441555b	customer
en	fr	I understand your concern.	Je comprends votre préoccupation.	Je comprends votre inquiétude.	Je comprends votre inquiétude.	Je comprends votre préoccupation.	0015800001WUWJbAAP	62b703354e6155ca6441555b	agent
en	fr	Thank you for confirming the email address.	Merci d'avoir confirmé l'adresse e-mail.	Merci d'avoir confirmé l'adresse e-mail.	Merci d'avoir confirmé l'adresse e-mail.	Merci de confirmer l'adresse e-mail.	0015800001WUWJbAAP	62b703354e6155ca6441555b	agent
en	fr	However, could you please confirm the email address of the Employee Profile you are contacting us through?	Cependant, pourriez-vous s'il vous plaît confirmer l'adresse e-mail du profil d'employé par lequel vous nous contactez ?	Pourriez-vous s'il vous plaît confirmer l'adresse e-mail du profil de l'employé que vous nous contactez via ?	Cependant, pourriez-vous s'il vous plaît confirmer l'adresse e-mail du profil de l'employé que vous nous contactez via ?	Cependant, pourriez-vous s'il vous plaît confirmer l'adresse e-mail du profil de l'employé par lequel vous nous contactez ?	0015800001WUWJbAAP	62b703354e6155ca6441555b	agent
en	fr	Also, could you confirm the Merchant ID of the main account holder and the last transaction ID, and the amount taken under your account?	En outre, pourriez-vous confirmer l' identifiant client du titulaire du compte principal et le dernier identifiant de transaction, et le montant pris sous votre compte ?	De plus, pourriez-vous confirmer l'identifiant commerçant du titulaire de la main et le dernier identifiant de transaction ainsi que le montant pris sous votre compte ?	Pourriez-vous également confirmer l'identifiant commerçant du titulaire du compte principal et le dernier identifiant de transaction, ainsi que le montant pris sous votre compte ?	Pourriez-vous également confirmer l'ID commerçant du titulaire du compte principal et l'ID de la dernière transaction, ainsi que le montant pris sous votre compte ?	0015800001WUWJbAAP	62b703354e6155ca6441555b	agent
fr	en	avec ce même email	with this same email	with the same email	with the same email	with the same email	0015800001WUWJbAAP	62b703354e6155ca6441555b	customer
fr	en	l'autre que nous utilisons est EMAIL	the other one we use is EMAIL	the other one we use is EMAIL	the other one we use is EMAIL	the other one we use is EMAIL	0015800001WUWJbAAP	62b703354e6155ca6441555b	customer
en	fr	Thank you for the confirmation.	Merci pour votre confirmation.	Merci pour la confirmation.	Merci pour la confirmation.	Merci pour la confirmation.	0015800001WUWJbAAP	62b703354e6155ca6441555b	agent
en	fr	I am sorry about the inconvenience caused.	Veuillez nous excuser pour le désagrément causé.	Je suis désolé pour la gêne occasionnée.	Je suis désolé pour la gêne occasionnée.	Je suis désolé pour les désagréments causés.	0015800001WUWJbAAP	62b703354e6155ca6441555b	agent
en	fr	However, please be aware that you are contacting us via an Employee Profile created with the email address:  EMAIL.	Cependant, sachez que vous nous contactez via un profil d'employé créé avec l'adresse e-mail : EMAIL.	Oui, sachez que vous nous contactez via un profil d'employé créé avec l'adresse e-mail : EMAIL.	Cependant, sachez que vous nous contactez via un profil d'employé créé avec l'adresse e-mail : EMAIL.	Cependant, veuillez noter que vous nous contactez via un profil d'employé créé avec l'adresse e-mail : EMAIL.	0015800001WUWJbAAP	62b703354e6155ca6441555b	agent
fr	en	vous voulez que je me connecte avec l'autre ?	you want me to connect with the other one?	you want me to connect with the other one?	you want me to connect with the other one?	you want me to connect with the other one?	0015800001WUWJbAAP	62b703354e6155ca6441555b	customer
en	fr	Yes, if it is possible.	Oui, si c'est possible.	Oui si possible.	Oui si possible	Oui, si c'est possible.	0015800001WUWJbAAP	62b703354e6155ca6441555b	agent
en	fr	Please contact us via the main profile so that our team can assist you in the best possible way.	Veuillez nous contacter via le profil principal afin que notre équipe puisse vous aider de la meilleure façon possible.	Veuillez nous contacter via le profil principal afin que notre équipe puisse vous aider de la meilleure façon possible.	Veuillez nous contacter via le profil principal afin que notre équipe puisse vous aider de la meilleure façon possible.	Veuillez nous contacter via le profil principal afin que notre équipe puisse vous aider de la meilleure manière possible.	0015800001WUWJbAAP	62b703354e6155ca6441555b	agent
en	fr	However, in case you wish to seek assistance via the Employee Profile you ate contacting us through, please provide me with the relevant details as mentioned above.	Cependant, au cas où vous souhaitez demander de l'aide via le profil de l'employé par lequel vous nous avez contactés, veuillez me fournir l' informations concernée comme mentionné ci-dessus.	Oui, au cas où vous souhaitez obtenir de l'aide via le profil d'employé que vous utilisez, veuillez me fournir les informations pertinentes comme mentionné ci-dessus.	Cependant, si vous souhaitez obtenir de l'aide via le profil de l'employé que vous nous avez contactés via le site, veuillez me fournir les informations pertinentes comme mentionné ci-dessus.	Toutefois, si vous souhaitez obtenir de l'aide via le profil d'employé que vous nous contactez, veuillez me fournir les détails pertinents mentionnés ci-dessus.	0015800001WUWJbAAP	62b703354e6155ca6441555b	agent
fr	en	ok je vais me connecter avec l'autre	ok I will connect with the other one	ok, I'll log in with the other	ok, I'll log in with the other	okay, i'll connect with the other one	0015800001WUWJbAAP	62b703354e6155ca6441555b	customer
fr	en	Merci d'avoir contacté l'Assistance PRS-ORG.	Thank you for contacting PRS-ORG Support.	Thank you for contacting PRS-ORG Help.	Thank you for contacting PRS-ORG Help.	Thank you for contacting PRS-ORG Support.	0015800001EMz0vAAD	62ab05c60bd7a1039b32c278	customer
fr	en	Je suis NAME-M, puis-je vous demander votre prénom s’il vous plaît pour commencer ?	I am NAME-M, may I ask your first name please to start?	I'm NAME-M, may I ask your first name please to start?	I'm NAME-M, may I ask your first name please to start?	I'm NAME-M, can I ask your first name first, please?	0015800001EMz0vAAD	62ab05c60bd7a1039b32c278	customer
fr	en	Bonjour	Hello	Hello	Hello	Hello	0015800001EMz0vAAD	62ab05c60bd7a1039b32c278	customer
fr	en	NAME-M	NAME-M	NAME-M	NAME-M	NAME-M	0015800001EMz0vAAD	62ab05c60bd7a1039b32c278	customer
fr	en	Pourrais-je avoir 100% de votre attention parceque vous êtes le 10 eme conseiller auquel je parle, et je ne me sent vraiment pas pris en charge	Could I have 100% your attention because you are the 10 th counselor I'm talking to, and I really don't feel taken care of	Could I have 100% of your attention because you are the 10th advisor I'm talking to, and I really don't feel supported	Could I have 100% of your attention because you are the 10th advisor I'm talking to, and I really don't feel supported	Could I get 100 percent of your attention because you're the 10th counselor I talk to, and I really don't feel taken care of	0015800001EMz0vAAD	62ab05c60bd7a1039b32c278	customer
fr	en	C'est tres frustrant	It is very frustrating	It's very frustrating	It's very frustrating	It's very frustrating	0015800001EMz0vAAD	62ab05c60bd7a1039b32c278	customer
en	fr	Hi NAME-M, nice to meet you, how can I help you?	Bonjour NAME-M, je suis heureux de vous rencontrer, comment puis-je vous aider ?	Bonjour NAME-M, ravi de vous rencontrer, comment puis-je vous aider ?	Bonjour NAME-M, ravi de vous rencontrer, comment puis-je vous aider ?	Bonjour NAME-M, ravi de vous rencontrer, comment puis-je vous aider ?	0015800001EMz0vAAD	62ab05c60bd7a1039b32c278	agent
en	fr	Sure I will, don't worry, what is the problem?	Bien sûr, ne vous inquiétez pas, quel est le problème ?	Bien sûr que je vais, ne vous inquiétez pas, quel est le problème ?	Bien sûr que je vais, ne vous inquiétez pas, quel est le problème ?	Bien sûr que je le ferai, ne vous inquiétez pas, quel est le problème ?	0015800001EMz0vAAD	62ab05c60bd7a1039b32c278	agent
fr	en	C'est sur PRS-ORG	It is on PRS-ORG	It's on PRS-ORG	It's on PRS-ORG	It's on PRS-ORG	0015800001EMz0vAAD	62ab05c60bd7a1039b32c278	customer
fr	en	Je viens de prendre le play pass, et je n'ai toujours pas recus mes rewards	I just took the play pass, and I still haven't received my rewards	I just took the play pass, and I still haven't received my rewards	I just took the play pass, and I still haven't received my rewards	I just took the play pass, and I still haven't received my rewards	0015800001EMz0vAAD	62ab05c60bd7a1039b32c278	customer
fr	en	Vous avez ci-joint les deux preuves de payement	You have enclosed the two proofs of payment	You have attached the two proof of payment	You have attached the two proof of payment	You have enclosed both proof of payment	0015800001EMz0vAAD	62ab05c60bd7a1039b32c278	customer
en	fr	When did you buy the gamepass?	Quand avez-vous acheté le Gamepass ?	Quand avez-vous acheté le gamepass ?	Quand avez-vous acheté le gamepass ?	Quand avez-vous acheté le gamepass ?	0015800001EMz0vAAD	62ab05c60bd7a1039b32c278	agent
fr	en	C'est noté sur la facture monsieur, mais je vais vous le dire de suite	It's noted on the invoice, sir, but I'll tell you right now	It's noted on the invoice sir, but I'll tell you right away	It's noted on the invoice sir, but I'll tell you right away	It's on the bill, sir, but I'll tell you right now	0015800001EMz0vAAD	62ab05c60bd7a1039b32c278	customer
fr	en	Achetée le 12 juin a 00h01	Purchased on 12 June at 00h011	I bought it on June 12 at 00:01 a.m.	I bought it on June 12 at 00:01 a.m.	Purchased on 12 June at 00:01	0015800001EMz0vAAD	62ab05c60bd7a1039b32c278	customer
en	fr	Alright.	Parfait !	D'accord.	D'accord.	D'accord.	0015800001EMz0vAAD	62ab05c60bd7a1039b32c278	agent
en	fr	I see that you bought the gamepass through PRS-ORG.	Je vois que vous avez acheté le Gamepass via PRS-ORG.	Je vois que vous le gamepass à travers PRS-ORG.	Je vois que vous avez acheté le gamepass via PRS-ORG.	Je vois que vous avez acheté le passe-jeu par PRS-ORG.	0015800001EMz0vAAD	62ab05c60bd7a1039b32c278	agent
en	fr	I am recommending you to contact them as he is a third party retailer.	Je vous recommande de les contacter car il est un revendeur tiers.	Je suis un tiers que vous pouvez les contacter en tant que détaillant du parti.	Je vous recommande de les contacter car il est un détaillant tiers.	Je vous recommande de communiquer avec eux puisqu'il s'agit d'un détaillant tiers.	0015800001EMz0vAAD	62ab05c60bd7a1039b32c278	agent
fr	en	Il m'ont envoyer vers vous	They sent me to you	They sent me to you	They sent me to you	They sent me to you	0015800001EMz0vAAD	62ab05c60bd7a1039b32c278	customer
fr	en	Comment est ce que je fait?	How do I do it?	How do I do it?	How do I do it?	How do I do that?	0015800001EMz0vAAD	62ab05c60bd7a1039b32c278	customer
fr	en	Ca fait 3 heures que l'on me dit d'aller vers une autre personne.	I have been told for 3 hours to go to another person.	I've been told to go to another person for 3 hours.	I've been told to go to another person for 3 hours.	I've been told to go to another person for three hours.	0015800001EMz0vAAD	62ab05c60bd7a1039b32c278	customer
fr	en	J'aimerai juste bien recevoir mes 1000 pieces et allez jouer	I would just like to receive my 1000 pieces and go play	I would just like to receive my 1000 pieces and go play	I would just like to receive my 1000 pieces and go play	I'd just like to receive my 1,000 pieces and go play	0015800001EMz0vAAD	62ab05c60bd7a1039b32c278	customer
en	fr	It can't be helped, the pass is bought from them.	Cela ne peut pas être aidé, le laissez-passer est acheté chez eux.	On ne peut pas l'arrêter, la passe est d'eux.	On ne peut pas l'aider, le pass est acheté chez eux.	On ne peut rien y faire, le laissez-passer leur est acheté.	0015800001EMz0vAAD	62ab05c60bd7a1039b32c278	agent
en	fr	We actually can't see transaction from other retailers.	Nous ne pouvons en fait pas voir les transactions d'autres revendeurs.	Nous ne pouvons pas voir les transactions d'autres détaillants.	Nous ne pouvons pas voir les transactions d'autres détaillants.	En fait, nous ne pouvons pas voir les transactions des autres détaillants.	0015800001EMz0vAAD	62ab05c60bd7a1039b32c278	agent
fr	en	Nous sommes navrés d'apprendre que vous rencontrez un problème avec ce jeu.	We are sorry to hear that you are experiencing a problem with this game.	I am sorry to hear that you are having a problem with this game.	I am sorry to hear that you are having a problem with this game.	We are sorry to hear that you are having a problem with this game.	0015800001EMz0vAAD	62ab05c60bd7a1039b32c278	customer
fr	en	Vous trouverez sans doute une solution grâce aux informations disponibles sur le magasin et la communauté.	You will probably find a solution thanks to the information available on the store and the community.	You'll probably find a solution with the available store and community information.	You'll probably find a solution with the available store and community information.	You will probably find a solution thanks to the information available on the store and the community.	0015800001EMz0vAAD	62ab05c60bd7a1039b32c278	customer
fr	en	L'assistance pour ce produit est assurée par :	Support for this product is provided by :	Support for this product is provided by:	Support for this product is provided by:	Support for this product is provided by:	0015800001EMz0vAAD	62ab05c60bd7a1039b32c278	customer
fr	en	Assistance officielle	Official assistance	Official assistance	Official assistance	Official assistance	0015800001EMz0vAAD	62ab05c60bd7a1039b32c278	customer
fr	en	Service d'assistance à la clientèle	Customer Care Service	Customer Support	Customer Support	Customer Support Service	0015800001EMz0vAAD	62ab05c60bd7a1039b32c278	customer
fr	en	Site du produit	Product website	Product Site	Product Site	Product Site	0015800001EMz0vAAD	62ab05c60bd7a1039b32c278	customer
fr	en	Forums sur le produit	Product Forums	Product forums	Product forums	Product Forums	0015800001EMz0vAAD	62ab05c60bd7a1039b32c278	customer
fr	en	Équipe d'édition	Publishing team	Editing team	Editing team	Publishing Team	0015800001EMz0vAAD	62ab05c60bd7a1039b32c278	customer
fr	en	Electronic Arts	Electronic Arts	Electronic Arts	Electronic Arts	Electronic Arts	0015800001EMz0vAAD	62ab05c60bd7a1039b32c278	customer
fr	en	Ils me renvoient vers vous, comment est ce que je proscede?	They refer me to you, how do I get started?	They send me back to you, how do I proclaim?	They send me back to you, how do I proclaim?	They refer me back to you, how do I do that?	0015800001EMz0vAAD	62ab05c60bd7a1039b32c278	customer
en	fr	No, please, I am just trying to help you.	Non, s'il vous plaît, j'essaie simplement de vous aider.	Non, s'il vous plaît, j'essaie juste de vous aider.	Non, s'il vous plaît, j'essaie juste de vous aider.	Non, s'il te plaît, j'essaie juste de t'aider.	0015800001EMz0vAAD	62ab05c60bd7a1039b32c278	agent
en	fr	I do not know why they sent you to us, the game is ours, yes,	Je ne sais pas pourquoi ils vous ont envoyé, le jeu est le nôtre, oui,	Je ne sais pas pourquoi ils nous sentent, le jeu est les ours, oui	Je ne sais pas pourquoi ils vous ont envoyé à nous, le jeu est le nôtre, oui,	Je ne sais pas pourquoi ils vous ont envoyé chez nous, le jeu est à nous, oui,	0015800001EMz0vAAD	62ab05c60bd7a1039b32c278	agent
en	fr	but the battlepass is bought from them.	Mais le Battlepass est acheté chez eux.	but le batlepass est d'eux.	mais le pont de bataille est acheté chez eux.	mais le battlepass leur est acheté.	0015800001EMz0vAAD	62ab05c60bd7a1039b32c278	agent
en	fr	i understand that can be frustrating but we do not have access to PRS-ORG sales and transaction servers.	Je comprends que cela peut être décourageant, mais nous n'avons pas accès à PRS-ORG et aux serveurs de transactions.	je comprends que cela peut être un objectif frustrant que nous n'avons pas accès aux serveurs de ventes et de transactions PRS-ORG.	je comprends que cela peut être frustrant, mais nous n'avons pas accès aux serveurs de ventes et de transactions PRS-ORG.	Je comprends que cela peut être frustrant, mais nous n'avons pas accès aux serveurs de ventes et de transactions PRS-ORG.	0015800001EMz0vAAD	62ab05c60bd7a1039b32c278	agent
fr	en	Et auriez vous un lien par lequel je pourrais contacter un agent PRS-ORG?	And do you have a link where I can contact a PRS-ORG agent?	And would you have a link through which I could contact a PRS-ORG agent?	And would you have a link through which I could contact a PRS-ORG agent?	And would you have a link through which I could contact a PRS-ORG officer?	0015800001EMz0vAAD	62ab05c60bd7a1039b32c278	customer
fr	en	car il m'est impossible de trouver le support	because it is impossible for me to find the support	because I can't find the support	because I can't find the support	because i can't find the support	0015800001EMz0vAAD	62ab05c60bd7a1039b32c278	customer
en	fr	I am sorry but we do not have such links.	Je suis désolé mais nous n'avons pas de tels liens.	Nous sommes désolés mais nous n'avons pas de tels liens.	Nous sommes désolés mais nous n'avons pas de tels liens.	Je regrette, mais nous n'avons pas de tels liens.	0015800001EMz0vAAD	62ab05c60bd7a1039b32c278	agent
en	fr	Let me search the internet, maybe I am able to help so.	Laissez-moi rechercher Internet, peut-être que je suis en mesure de vous aider.	Laissez-moi rechercher sur internet, peut-être que je peux vous aider.	Laissez-moi rechercher sur internet, peut-être que je peux vous aider.	Laisse-moi chercher sur Internet, je peux peut-être t'aider.	0015800001EMz0vAAD	62ab05c60bd7a1039b32c278	agent
en	fr	URL	URL	URL	URL	URL	0015800001EMz0vAAD	62ab05c60bd7a1039b32c278	agent
en	fr	I found this on their website.	J'ai trouvé cela sur leur site Web.	Je l'ai trouvé sur leur site web.	Je l'ai trouvé sur leur site web.	J'ai trouvé ça sur leur site web.	0015800001EMz0vAAD	62ab05c60bd7a1039b32c278	agent
en	fr	Can I help you with anything else?	Est-ce que je peux faire autre chose pour vous ?	Puis-je vous aider avec autre chose ?	Puis-je vous aider avec autre chose ?	Puis-je vous aider pour autre chose ?	0015800001EMz0vAAD	62ab05c60bd7a1039b32c278	agent
en	fr	Are you here?	Êtes-vous ici ?	Êtes-vous là ?	Êtes-vous là ?	Êtes-vous ici ?	0015800001EMz0vAAD	62ab05c60bd7a1039b32c278	agent
en	fr	Since I didn't get a reply from you, I had to end our chat.	Comme je n'ai pas reçu de réponse de votre part, j'ai dû mettre fin à notre discussion.	Comme je n'ai pas reçu de réponse de votre part, j'ai dû terminer le chat.	Comme je n'ai pas reçu de réponse de votre part, j'ai dû mettre fin à notre discussion.	Comme je n'ai pas eu de réponse de votre part, j'ai dû mettre fin à notre conversation.	0015800001EMz0vAAD	62ab05c60bd7a1039b32c278	agent
en	fr	Thank you very much for your time.	Merci beaucoup pour votre temps.	Merci beaucoup pour votre temps.	Merci beaucoup pour votre temps.	Merci beaucoup de m'avoir accordé votre temps.	0015800001EMz0vAAD	62ab05c60bd7a1039b32c278	agent
fr	en	Via le chat	Through the chat	Via chat	Via chat	Via the chat	0015800001WUWJbAAP	6232f41b8a5c549076612799	customer
fr	en	Comment souhaitez-vous être mis en contact avec l’un de nos agents ?	How would you like to be put in contact with one of our agents?	How would you like to be put in contact with one of our agents?	How would you like to be put in contact with one of our agents?	How do you want to be connected with one of our agents?	0015800001WUWJbAAP	6232f41b8a5c549076612799	customer
fr	en	{ChatWindowButton:Via le chat,Par téléphone}	{ChatWindowButton:Via Chat,Via Phone}	{ChatWindowButton:Via chat,By phone}	{ChatWindowButton:Via chat,By phone}	{ChatWindowButton:Via Chat, By Phone}	0015800001WUWJbAAP	6232f41b8a5c549076612799	customer
fr	en	Veuillez patienter quelques instants le temps que je vous transfère à un agent qui pourra s'occuper de votre situation...	Please wait a few moments while I transfer you to an agent who can take care of your situation...	Please wait a few moments while I transfer you to an agent who can take care of your situation...	Please wait a few moments while I transfer you to an agent who can take care of your situation...	Please wait a few moments while I transfer you to an agent who can handle your situation...	0015800001WUWJbAAP	6232f41b8a5c549076612799	customer
fr	en	Bonjour je m'appelle NAME-M, merci de patienter pendant que je parcours votre conversation avec NAME-M.	Hello, my name is NAME-M, please wait while I go through your conversation with NAME-M.	Hi my name is NAME-M, please wait while I go through your conversation with NAME-M.	Hi my name is NAME-M, please wait while I go through your conversation with NAME-M.	Hi my name is NAME-M, please wait while I navigate your conversation with NAME-M.	0015800001WUWJbAAP	6232f41b8a5c549076612799	customer
fr	en	Bonjour, lors de mon inscription je n'ai pas pu choisir de mode de versement des revenus et une carte PRS-ORG m'a été envoyée.	Hello, when I registered I could not choose a method of payment of income and a PRS-ORG card was sent to me.	Hello, during my registration I was unable to choose a method of payment of income and a PRS-ORG card was sent to me.	Hello, during my registration I was unable to choose a method of payment of income and a PRS-ORG card was sent to me.	Hello, during my registration I could not choose a method of payment of income and a PRS-ORG card was sent to me.	0015800001WUWJbAAP	6232f41b8a5c549076612799	customer
fr	en	"depuis lors, j'ai choisi l'option ""envoyer directement vers mon compte bancaire""  au lieu de ""envoyer vers carte PRS-ORG professionnelle"" mais cela n'a pas l'air de fonctionner."	"since then i chose the option ""send directly to my bank account"" instead of ""send to business PRS-ORG card"" but it doesn'tAir to work."	"since then, I have opted for the option ""send directly to my bank account"" instead of ""send to PRS-ORG business card"" but it does not seem to work."	"since then, I have opted for the option ""send directly to my bank account"" instead of ""send to PRS-ORG business card"" but it does not seem to work."	"since then, i have chosen the option ""send directly to my bank account"" instead of ""send to professional PRS-ORG card"" but it doesn't seem to work."	0015800001WUWJbAAP	6232f41b8a5c549076612799	customer
fr	en	je ne reçois toujours pas l'argent payé par mes clients...	I still do not receive the money paid by my customers...	I still don't receive the money paid by my customers...	I still don't receive the money paid by my customers...	i still don't get the money paid by my clients...	0015800001WUWJbAAP	6232f41b8a5c549076612799	customer
fr	en	je vois le solde disponible payé via PRS-ORG mais impossible de le récupérer.	I see the available balance paid via PRS-ORG but cannot recover it.	I see the available balance paid via PRS-ORG but I can't recover it.	I see the available balance paid via PRS-ORG but I can't recover it.	I see the available balance paid through PRS-ORG but cannot recover it.	0015800001WUWJbAAP	6232f41b8a5c549076612799	customer
fr	en	pouvez-vous m'indiquer comment procéder ?	can you tell me how to proceed?	can you please tell me how to do this?	can you please tell me how to do this?	can you tell me how to do this?	0015800001WUWJbAAP	6232f41b8a5c549076612799	customer
fr	en	merci beaucoup	thank you so much	thank you very much	thank you very much	thank you very much	0015800001WUWJbAAP	6232f41b8a5c549076612799	customer
en	fr	I'll definitely get it sorted for you.	Je vais certainement le régler pour vous.	Je vais le régler pour vous.	Je vais certainement le régler pour vous.	Je vais le faire pour toi.	0015800001WUWJbAAP	6232f41b8a5c549076612799	agent
en	fr	Could you please allow me two minutes to check the details for you?	Pourriez-vous m'accorder deux minutes pour vérifier les coordonnées pour vous ?	Pourriez-vous s'il vous plaît m'accorder deux minutes pour vérifier les informations pour vous ?	Pourriez-vous s'il vous plaît m'accorder deux minutes pour vérifier les informations pour vous ?	Pourriez-vous m'accorder deux minutes pour vérifier les détails pour vous?	0015800001WUWJbAAP	6232f41b8a5c549076612799	agent
en	fr	Thank you for your patience.	Je vous remercie pour votre patience.	Merci pour votre patience.	Merci pour votre patience.	Merci de votre patience.	0015800001WUWJbAAP	6232f41b8a5c549076612799	agent
en	fr	As I can check everything is fine with your account.	Comme je peux le vérifier, tout va bien avec votre compte.	Comme je peux vérifier tout va bien avec votre compte.	Comme je peux vérifier tout va bien avec votre compte.	Comme je peux vérifier que tout va bien avec votre compte.	0015800001WUWJbAAP	6232f41b8a5c549076612799	agent
en	fr	Could you please tell me if you are able to see any error message on the card reader?	Pourriez-vous s'il vous plaît me dire si vous pouvez voir un message d'erreur sur le lecteur de carte ?	Pourriez-vous s'il vous plaît me dire si vous pouvez voir un message d'erreur sur le lecteur de carte ?	Pourriez-vous s'il vous plaît me dire si vous pouvez voir un message d'erreur sur le lecteur de carte ?	Pourriez-vous me dire si vous êtes en mesure de voir un message d'erreur sur le lecteur de carte ?	0015800001WUWJbAAP	6232f41b8a5c549076612799	agent
fr	en	non tout va bien avec le lecteur	no everything is fine with the reader	no, everything is fine with the reader	no, everything is fine with the reader	no, everything's fine with the player	0015800001WUWJbAAP	6232f41b8a5c549076612799	customer
fr	en	je ne sais juste pas transférer l'argent sur mon compte bancaire	I just don't know how to transfer the money to my bank account	I just don't know how to transfer the money to my bank account	I just don't know how to transfer the money to my bank account	i just can't transfer the money to my bank account	0015800001WUWJbAAP	6232f41b8a5c549076612799	customer
fr	en	j'ai effectivement sélectionné la bonne option de transfert mais aucun transfert ne s'effectue	I have indeed selected the correct transfer option but no transfer is taking place	I have indeed selected the correct transfer option but no transfer takes place	I have indeed selected the correct transfer option but no transfer takes place	i have selected the correct transfer option but no transfer is taking place	0015800001WUWJbAAP	6232f41b8a5c549076612799	customer
en	fr	If you wish to receive the funds in your bank account, please follow the below steps to transfer the funds from the card to the bank account.	Si vous souhaitez recevoir les fonds sur votre compte bancaire, suivez les étapes ci-dessous pour transférer les fonds de la carte vers le compte bancaire.	Si vous souhaitez recevoir les fonds sur votre compte bancaire, veuillez suivre les étapes ci-dessous pour transférer les fonds de la carte sur le compte bancaire.	Si vous souhaitez recevoir les fonds sur votre compte bancaire, veuillez suivre les étapes ci-dessous pour transférer les fonds de la carte sur le compte bancaire.	Si vous souhaitez recevoir les fonds sur votre compte bancaire, veuillez suivre les étapes ci-dessous pour transférer les fonds de la carte vers le compte bancaire.	0015800001WUWJbAAP	6232f41b8a5c549076612799	agent
en	fr	"On the PRS-ORG App, hit ""Account"" on the Home screen."	- Sur l'Application PRS-ORG, appuyez sur « Compte » sur l'écran d'accueil.	Sur l'application PRS-ORG, appuyez sur Compte sur l'écran d'accueil.	"Sur l'application PRS-ORG, appuyez sur ""Compte"" sur l'écran d'accueil."	Sur l'application PRS-ORG, cliquez sur « Compte » sur l'écran d'accueil.	0015800001WUWJbAAP	6232f41b8a5c549076612799	agent
en	fr	"Select ""Transfer funds""."	- Sélectionnez « Transférer des fonds ».	"Sélectionnez ""Fonds de transfert""."	"Sélectionnez ""Fonds de transfert""."	Sélectionnez « Transférer des fonds ».	0015800001WUWJbAAP	6232f41b8a5c549076612799	agent
